
2375,2361
2384,2367
2459,2442
2474,2457
2480,2466
2489,2472
2495,2481
2504,2487
2510,2496
2519,2502
2525,2511
2534,2517
2540,2526
2549,2532
2555,2541
2564,2547
2570,2556
2579,2562
2585,2571
2594,2577
2600,2586
2609,2592
2615,2601
2624,2607
2630,2616
2639,2622
2645,2631
2654,2637
2660,2646
2669,2652
2675,2661
2684,2667
2690,2676
2699,2682
2705,2691
2714,2697
2720,2706
2729,2712
2735,2721
2744,2727
2750,2736
2759,2742
2765,2751
2774,2757
2780,2766
2789,2772
2795,2781
2804,2787
2810,2796
2819,2802
2825,2811
2834,2817
2840,2826
2849,2832
2855,2841
2864,2847
2870,2856
2879,2862
2885,2871
2894,2877
2900,2886
2909,2892
2915,2901
2924,2907
2930,2916
2939,2922
2945,2931
2954,2937
2960,2946
2969,2952
2975,2961
2984,2967
2990,2976
2999,2982
3005,2991
3014,2997
3020,3006
3029,3012
3035,3021
3044,3027
3050,3036
3059,3042
3065,3051
3074,3057
3080,3066
3089,3072
3095,3081
3104,3087
3110,3096
3119,3102
3125,3111
3134,3117
3140,3126
3149,3132
3155,3141
3164,3147
3170,3156
3179,3162
3185,3171
3194,3177
3200,3186
3209,3192
3215,3201
3224,3207
3230,3216
3239,3222
3245,3231
3254,3237
3260,3246
3269,3252
3275,3261
3284,3267
3290,3276
3299,3282
3305,3291
3816,3747
3314,3297
3320,3306
3329,3312
3335,3321
3344,3327
3350,3336
3359,3342
3365,3351
3374,3357
3380,3366
3389,3372
3395,3381
3404,3387
3410,3396
3419,3402
3425,3411
3434,3417
3440,3426
3449,3432
3455,3441
3464,3447
3470,3456
3479,3462
3485,3471
3494,3477
3500,3486
3509,3492
3515,3501
3524,3507
3530,3516
3539,3522
3545,3531
3554,3537
3560,3546
3569,3552
3575,3561
3584,3567
3590,3576
3599,3582
3605,3591
3614,3597
3620,3606
3629,3612
3635,3621
3644,3627
3650,3636
3659,3642
4148,4130
3665,3651
3914,3897
3920,3906
3929,3912
3935,3921
3944,3927
3950,3936
3959,3942
3965,3951
3974,3957
3980,3966
3989,3972
3995,3981
4004,3987
4010,3996
4019,4002
4025,4011
4034,4017
4040,4026
4049,4032
4055,4041
4064,4047
4070,4056
4079,4062
4085,4071
4094,4077
4100,4086
4109,4092
4160,4146
4169,4152
4175,4161
4184,4167
4190,4176
4199,4182
4250,4236
4295,4281
4304,4287
4310,4296
4319,4302
4325,4311
4216,-4309
-4325,-4285
3826,-4045
-3629,-3807
3567,-3574
-3493,-3635
3041,-3016
-1018,-1170
138,221
-329,60
-84,-207
-82,-200
-125,-179
-121,-179
-109,-167
-120,-175
-122,-174
-102,-155
-98,-159
-100,-161
-100,-159
-100,-198
-535,-548
465,-587
-96,-169
-92,-169
35,-150
-104,-184
-144,-154
25,-154
-533,-550
463,-589
-141,-159
39,-148
-58,-160
-102,-191
22,-158
-134,-163
-117,-175
-115,-175
-99,-163
-97,-167
-99,-169
-140,-156
-141,-155
-546,-551
-546,-549
476,-590
476,-588
-106,-157
41,-157
42,-155
-62,-154
-144,-168
-142,-167
32,-147
-63,-164
-109,-182
-96,-171
-95,-171
-125,-163
-145,-160
-105,-187
-101,-172
-119,-170
-108,-170
-91,-178
-95,-165
24,-167
22,-157
-94,-171
-123,-165
-132,-161
-103,-194
-58,-162
-58,-161
-526,-552
456,-591
-111,-189
-109,-157
-105,-174
-97,-161
-141,-161
-97,-162
-120,-178
-143,-157
86,-170
88,-170
124,-169
124,-167
95,-176
97,-176
36,-217
36,-215
32,-213
34,-213
76,-84
78,-84
40,-69
42,-69
38,-67
38,-65
44,-67
44,-65
40,-63
42,-63
32,-68
32,-66
14,-60
16,-60
-35,-226
-33,-226
-31,-209
-29,-209
24,-98
26,-98
22,-102
22,-100
18,-98
20,-98
22,-96
22,-94
4,-120
4,-118
-14,-240
-14,-238
-18,-236
-16,-236
-12,-236
-10,-236
-14,-234
-14,-232
82,-156
84,-156
14,-238
14,-236
29,-224
31,-224
27,-228
27,-226
27,-222
27,-220
7,-218
9,-218
15,-226
15,-224
11,-228
13,-228
9,-226
9,-224
11,-222
13,-222
44,-208
46,-208
90,-208
90,-206
-12,-73
-12,-71
-55,-118
-55,-116
-25,-86
-23,-86
-27,-90
-27,-88
-31,-86
-29,-86
-27,-84
-27,-82
-9,-111
-7,-111
-9,-117
-7,-117
-11,-115
-11,-113
-5,-115
-5,-113
-15,-27
-13,-27
-41,-156
-41,-154
-117,-114
-117,-112
-6,-149
-4,-149
-8,-147
-8,-145
-71,-82
-71,-80
-36,-22
-34,-22
-32,-26
-32,-24
72,-134
74,-134
64,-147
66,-147
68,-151
68,-149
70,-147
72,-147
68,-145
68,-143
-63,-75
-63,-73
-67,-77
-65,-77
-67,-71
-65,-71
-69,-75
-69,-73
59,-166
61,-166
65,-166
67,-166
63,-164
63,-162
53,-154
53,-152
-36,-177
-34,-177
-43,-202
-41,-202
-170,-123
-170,-121
-17,-190
-17,-188
37,-185
37,-183
-172,-130
-170,-130
39,-181
41,-181
-92,-156
-92,-154
-103,-70
-103,-68
-107,-72
-105,-72
-109,-70
-109,-68
-107,-66
-105,-66
-104,-92
-102,-92
-104,-98
-102,-98
-106,-96
-106,-94
-100,-96
-100,-94
-82,-110
-80,-110
-82,-97
-80,-97
-84,-108
-84,-106
-78,-108
-78,-106
-84,-101
-84,-99
-78,-101
-78,-99
17,-137
17,-135
13,-133
15,-133
19,-133
21,-133
17,-131
17,-129
-58,-39
-58,-37
-56,-41
-54,-41
-56,-35
-54,-35
-52,-39
-52,-37
-85,-144
-83,-144
-87,-148
-87,-146
-126,-97
-126,-95
-124,-99
-122,-99
-120,-97
-120,-95
-124,-93
-122,-93
-112,-160
-111,-160
-97,-151
-97,-149
-113,-159
-110,-160
-111,-158
-63,-57
-63,-55
-67,-53
-65,-53
-123,-177
-124,-175
17,-154
19,-154
-143,-170
-141,-168
-105,-155
-103,-155
-105,-153
-134,-160
-134,-159
-141,-171
22,-161
22,-160
24,-160
23,-159
-136,-160
-105,-171
-105,-170
-103,-170
-106,-193
-109,-202
-96,-134
-94,-134
-99,-157
-93,-166
-94,-178
-64,-157
-64,-155
-121,-177
-122,-175
-121,-175
25,-159
26,-159
29,-160
-133,-155
-101,-158
-100,-158
-108,-159
-110,-158
-539,-552
469,-591
35,-148
36,-148
-145,-154
-143,-154
-67,-171
-65,-170
-108,-200
-107,-200
-108,-198
-527,-544
-526,-542
457,-583
456,-581
-521,-535
-519,-534
451,-574
449,-573
-512,-529
-511,-527
442,-568
441,-566
-506,-520
-504,-519
436,-559
434,-558
-497,-514
-496,-512
427,-553
426,-551
-491,-505
-489,-504
421,-544
419,-543
-482,-499
-481,-497
412,-538
411,-536
-476,-490
-474,-489
406,-529
404,-528
-467,-484
-466,-482
397,-523
396,-521
-461,-475
-459,-474
391,-514
389,-513
-452,-469
-451,-467
382,-508
381,-506
-446,-460
-444,-459
376,-499
374,-498
-437,-454
-436,-452
367,-493
366,-491
-431,-445
-429,-444
361,-484
359,-483
-422,-439
-421,-437
352,-478
351,-476
-416,-430
-414,-429
346,-469
344,-468
-407,-424
-406,-422
337,-463
336,-461
-401,-415
-399,-414
331,-454
329,-453
-392,-409
-391,-407
322,-448
321,-446
-386,-400
-384,-399
316,-439
314,-438
-377,-394
-376,-392
307,-433
306,-431
-371,-385
-369,-384
301,-424
299,-423
-362,-379
-361,-377
292,-418
291,-416
-356,-370
-354,-369
286,-409
284,-408
-347,-364
-346,-362
277,-403
276,-401
-341,-355
-339,-354
271,-394
269,-393
-332,-349
-331,-347
262,-388
261,-386
-326,-340
-324,-339
256,-379
254,-378
-277,160
-279,161
-317,-334
-316,-332
247,-373
246,-371
-311,-325
-309,-324
241,-364
239,-363
-302,-319
-301,-317
232,-358
231,-356
-296,-310
-294,-309
226,-349
224,-348
-287,-304
-286,-302
217,-343
216,-341
-281,-295
-279,-294
211,-334
209,-333
-272,-289
-271,-287
202,-328
201,-326
-266,-280
-264,-279
196,-319
194,-318
-257,-274
-256,-272
187,-313
186,-311
-251,-265
-249,-264
181,-304
179,-303
-242,-259
-241,-257
172,-298
171,-296
-236,-250
-234,-249
166,-289
164,-288
-227,-244
-226,-242
157,-283
156,-281
-221,-235
-219,-234
151,-274
149,-273
-212,-229
-211,-227
142,-268
141,-266
-206,-220
-204,-219
136,-259
134,-258
-197,-214
-196,-212
127,-253
126,-251
-191,-205
-189,-204
121,-244
119,-243
-182,-199
-181,-197
112,-238
111,-236
-176,-190
-174,-189
106,-229
104,-228
-167,-184
-166,-182
97,-223
96,-221
-161,-175
-159,-174
91,-214
89,-213
-152,-169
-151,-167
82,-208
81,-206
76,-199
74,-198
67,-193
66,-191
-1313,1187
-1314,1189
-1319,1196
-1321,1197
-1328,1202
-1329,1204
-1334,1211
-1336,1212
-1343,1217
-1344,1219
-1349,1226
-1351,1227
-1358,1232
-1359,1234
-1364,1241
-1366,1242
-1373,1247
-1374,1249
-1379,1256
-1381,1257
-1388,1262
-1389,1264
-1394,1271
-1396,1272
-1403,1277
-1404,1279
-1409,1286
-1411,1287
-1418,1292
-1419,1294
-1424,1301
-1426,1302
-1433,1307
-1434,1309
-1439,1316
-1441,1317
-1448,1322
-1449,1324
-1454,1331
-1456,1332
-1463,1337
-1464,1339
-1469,1346
-1471,1347
-1478,1352
-1479,1354
-1484,1361
-1486,1362
-1493,1367
-1494,1369
-1499,1376
-1501,1377
-1508,1382
-1509,1384
-1514,1391
-1516,1392
-1523,1397
-1524,1399
-1529,1406
-1531,1407
-1538,1412
-1539,1414
-1544,1421
-1546,1422
-1553,1427
-1554,1429
-1559,1436
-1561,1437
-1568,1442
-1569,1444
-1574,1451
-1576,1452
-1583,1457
-1584,1459
-1589,1466
-1591,1467
-1598,1472
-1599,1474
-1604,1481
-1606,1482
-1613,1487
-1614,1489
-1619,1496
-1621,1497
-1628,1502
-1629,1504
-1634,1511
-1636,1512
-1643,1517
-1644,1519
-1649,1526
-1651,1527
-1673,1547
-1674,1549
-1679,1556
-1681,1557
-1688,1562
-1689,1564
1744,1730
1746,1731
1753,1736
1754,1738
1759,1745
1761,1746
1768,1751
1769,1753
1774,1760
1776,1761
1783,1766
1784,1768
1789,1775
1791,1776
1798,1781
1799,1783
1828,1811
1829,1813
1834,1820
1836,1821
1843,1826
1844,1828
1849,1835
1851,1836
1858,1841
1859,1843
1864,1850
1866,1851
1873,1856
1874,1858
1879,1865
1881,1866
1888,1871
1889,1873
1894,1880
1896,1881
1903,1886
1904,1888
1909,1895
1911,1896
1918,1901
1919,1903
1924,1910
1926,1911
1933,1916
1934,1918
1939,1925
1941,1926
1948,1931
1949,1933
1954,1940
1956,1941
1963,1946
1964,1948
1969,1955
1971,1956
1978,1961
1979,1963
1984,1970
1986,1971
1993,1976
1994,1978
1999,1985
2001,1986
2008,1991
2009,1993
2014,2000
2016,2001
2023,2006
2024,2008
2029,2015
2031,2016
2038,2021
2039,2023
2044,2030
2046,2031
2053,2036
2054,2038
2059,2045
2061,2046
2068,2051
2069,2053
2074,2060
2076,2061
2083,2066
2084,2068
2089,2075
2091,2076
2098,2081
2099,2083
2104,2090
2106,2091
2113,2096
2114,2098
2119,2105
2121,2106
2128,2111
2129,2113
2134,2120
2136,2121
2143,2126
2144,2128
2149,2135
2151,2136
2158,2141
2159,2143
2164,2150
2166,2151
2173,2156
2174,2158
2179,2165
2181,2166
2188,2171
2189,2173
2194,2180
2196,2181
-2742,-2888
-2740,-2887
2203,2186
2204,2188
2209,2195
2211,2196
2218,2201
2219,2203
2224,2210
2226,2211
2233,2216
2234,2218
2239,2225
2241,2226
2248,2231
2249,2233
2254,2240
2256,2241
2263,2246
2264,2248
2269,2255
2271,2256
2278,2261
2279,2263
2284,2270
2286,2271
2293,2276
2294,2278
2299,2285
2301,2286
2308,2291
2309,2293
2314,2300
2316,2301
2323,2306
2324,2308
2329,2315
2331,2316
2338,2321
2339,2323
2344,2330
2346,2331
2353,2336
2354,2338
2359,2345
2361,2346
2368,2351
2369,2353
2374,2360
2376,2361
2383,2366
2384,2368
2458,2441
2459,2443
2473,2456
2474,2458
2479,2465
2481,2466
2488,2471
2489,2473
2494,2480
2496,2481
2503,2486
2504,2488
2509,2495
2511,2496
2518,2501
2519,2503
2524,2510
2526,2511
2533,2516
2534,2518
2539,2525
2541,2526
2548,2531
2549,2533
2554,2540
2556,2541
2563,2546
2564,2548
2569,2555
2571,2556
2578,2561
2579,2563
2584,2570
2586,2571
2593,2576
2594,2578
2599,2585
2601,2586
2608,2591
2609,2593
2614,2600
2616,2601
2623,2606
2624,2608
2629,2615
2631,2616
2638,2621
2639,2623
2644,2630
2646,2631
2653,2636
2654,2638
2659,2645
2661,2646
2668,2651
2669,2653
2674,2660
2676,2661
2683,2666
2684,2668
2689,2675
2691,2676
2698,2681
2699,2683
2704,2690
2706,2691
2713,2696
2714,2698
2719,2705
2721,2706
2728,2711
2729,2713
2734,2720
2736,2721
2743,2726
2744,2728
2749,2735
2751,2736
2758,2741
2759,2743
2764,2750
2766,2751
2773,2756
2774,2758
2779,2765
2781,2766
2788,2771
2789,2773
2794,2780
2796,2781
2803,2786
2804,2788
2809,2795
2811,2796
2818,2801
2819,2803
2824,2810
2826,2811
2833,2816
2834,2818
2839,2825
2841,2826
2848,2831
2849,2833
2854,2840
2856,2841
2863,2846
2864,2848
2869,2855
2871,2856
2878,2861
2879,2863
2884,2870
2886,2871
2893,2876
2894,2878
2899,2885
2901,2886
2908,2891
2909,2893
2914,2900
2916,2901
2923,2906
2924,2908
2929,2915
2931,2916
2938,2921
2939,2923
2944,2930
2946,2931
2953,2936
2954,2938
2959,2945
2961,2946
2968,2951
2969,2953
2974,2960
2976,2961
2983,2966
2984,2968
2989,2975
2991,2976
2998,2981
2999,2983
3004,2990
3006,2991
3013,2996
3014,2998
3019,3005
3021,3006
3028,3011
3029,3013
3034,3020
3036,3021
3043,3026
3044,3028
3049,3035
3051,3036
3058,3041
3059,3043
3064,3050
3066,3051
3073,3056
3074,3058
3079,3065
3081,3066
3088,3071
3089,3073
-3630,-3806
-3628,-3805
3094,3080
3096,3081
3103,3086
3104,3088
3109,3095
3111,3096
3118,3101
3119,3103
3124,3110
3126,3111
3133,3116
3134,3118
3139,3125
3141,3126
3148,3131
3149,3133
3154,3140
3156,3141
3163,3146
3164,3148
3169,3155
3171,3156
3178,3161
3179,3163
3184,3170
3186,3171
3193,3176
3194,3178
3199,3185
3201,3186
3208,3191
3209,3193
3214,3200
3216,3201
3223,3206
3224,3208
3229,3215
3231,3216
3238,3221
3239,3223
3244,3230
3246,3231
3253,3236
3254,3238
3259,3245
3261,3246
3268,3251
3269,3253
3274,3260
3276,3261
3283,3266
3284,3268
3289,3275
3291,3276
3298,3281
3299,3283
3304,3290
3306,3291
3815,3746
3817,3747
3313,3296
3314,3298
3319,3305
3321,3306
3328,3311
3329,3313
3334,3320
3336,3321
3343,3326
3344,3328
3349,3335
3351,3336
3358,3341
3359,3343
3364,3350
3366,3351
3373,3356
3374,3358
3379,3365
3381,3366
3388,3371
3389,3373
3394,3380
3396,3381
3403,3386
3404,3388
3409,3395
3411,3396
3418,3401
3419,3403
3424,3410
3426,3411
3433,3416
3434,3418
3439,3425
3441,3426
3448,3431
3449,3433
3454,3440
3456,3441
3463,3446
3464,3448
3469,3455
3471,3456
3478,3461
3479,3463
3484,3470
3486,3471
3493,3476
3494,3478
3499,3485
3501,3486
3508,3491
3509,3493
3514,3500
3516,3501
3523,3506
3524,3508
3529,3515
3531,3516
3538,3521
3539,3523
3544,3530
3546,3531
3553,3536
3554,3538
3559,3545
3561,3546
3568,3551
3569,3553
3574,3560
3576,3561
3583,3566
3584,3568
3589,3575
3591,3576
3598,3581
3599,3583
3604,3590
3606,3591
3613,3596
3614,3598
3619,3605
3621,3606
3628,3611
3629,3613
3634,3620
3636,3621
3643,3626
3644,3628
3649,3635
3651,3636
4147,4129
4148,4131
3658,3641
3659,3643
3664,3650
3666,3651
3913,3896
3914,3898
3919,3905
3921,3906
3928,3911
3929,3913
3934,3920
3936,3921
3943,3926
3944,3928
3949,3935
3951,3936
3958,3941
3959,3943
3964,3950
3966,3951
3973,3956
3974,3958
3979,3965
3981,3966
3988,3971
3989,3973
3994,3980
3996,3981
4003,3986
4004,3988
4009,3995
4011,3996
4018,4001
4019,4003
4024,4010
4026,4011
4033,4016
4034,4018
4039,4025
4041,4026
4048,4031
4049,4033
4054,4040
4056,4041
4063,4046
4064,4048
4069,4055
4071,4056
4078,4061
4079,4063
4084,4070
4086,4071
4093,4076
4094,4078
4099,4085
4101,4086
4108,4091
4109,4093
4159,4145
4161,4146
4168,4151
4169,4153
4174,4160
4176,4161
4183,4166
4184,4168
4189,4175
4191,4176
4198,4181
4199,4183
4249,4235
4251,4236
4294,4280
4296,4281
4303,4286
4304,4288
4309,4295
4311,4296
4318,4301
4319,4303
4324,4310
4326,4311
4215,-4310
4214,-4308
-4326,-4285
-4324,-4284
3825,-4046
3824,-4044
3568,-3574
3566,-3573
-3494,-3635
-3492,-3634
3042,-3016
3040,-3015
-1019,-1170
-1017,-1169
-638,464
-639,466
137,220
138,222
-328,58
-330,59
-83,-208
-82,-206
-83,-199
-81,-198
-110,-193
-534,-548
464,-587
-106,-159
39,-149
37,-147
39,-147
-118,-174
-118,-173
-118,-172
21,-158
23,-158
-101,-199
-99,-198
-116,-176
-104,-169
-98,-165
-99,-164
-109,-178
-98,-171
-98,-170
-108,-204
-108,-202
-63,-161
-547,-550
477,-589
-107,-176
-106,-176
-63,-154
40,-156
-144,-169
-144,-167
-106,-167
-62,-164
-64,-163
-62,-162
-108,-185
-109,-184
-110,-183
-108,-182
-143,-158
-141,-158
-104,-190
-102,-190
-107,-186
-65,-164
-124,-180
-122,-180
-121,-170
-92,-176
25,-167
23,-166
24,-165
25,-165
34,-145
33,-144
34,-143
-67,-163
-65,-162
-142,-156
-141,-156
-126,-167
-127,-166
-101,-169
-100,-168
-92,-170
-104,-183
-105,-196
-105,-195
-132,-162
-107,-202
-102,-194
-59,-162
-526,-553
-526,-551
456,-592
456,-590
38,-150
-109,-156
-108,-156
-107,-156
-143,-166
24,-155
-102,-154
-107,-170
33,-148
34,-148
34,-146
-105,-189
-104,-189
-135,-163
-97,-160
-106,-173
-126,-178
-139,-161
-134,-157
-104,-186
-103,-195
42,-154
-142,-165
-142,-164
-100,-173
-59,-159
-527,-554
-527,-550
457,-593
457,-589
-145,-157
-144,-157
-111,-173
-544,-553
-546,-552
-546,-548
-544,-547
474,-592
476,-591
476,-587
474,-586
31,-146
-122,-164
-111,-190
-110,-189
-109,-176
-109,-175
-107,-174
-105,-175
-103,-156
-118,-171
-109,-168
-122,-172
-101,-160
36,-151
-57,-161
-542,-550
472,-589
-109,-170
-109,-169
-95,-172
